A06/A06449, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01508, 0.027027, 0.027027, 0, 0.027027, 0.91892, 0, 0, 0, 0, 0
A00/A00506, 0, 0.035714, 0, 0.071429, 0.78571, 0.035714, 0, 0.035714, 0.035714, 0
A08/A08505, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00488, 0.069767, 0.023256, 0, 0.023256, 0.88372, 0, 0, 0, 0, 0
A05/A05113, 0.044444, 0.044444, 0, 0.022222, 0.88889, 0, 0, 0, 0, 2
A08/A08470, 0.074074, 0.11111, 0, 0.037037, 0.40741, 0.18519, 0.11111, 0.074074, 0, 2
A02/A02880, 0.19048, 0.047619, 0.095238, 0.071429, 0.02381, 0.02381, 0.071429, 0.047619, 0.42857, 0
A05/A05193, 0.13333, 0.066667, 0, 0.066667, 0.4, 0.066667, 0, 0.13333, 0.13333, 0
A05/A05838, 0, 0.057143, 0.028571, 0, 0.77143, 0.057143, 0.085714, 0, 0, 2
A02/A02775, 0.023256, 0.27907, 0, 0.11628, 0.093023, 0.16279, 0.16279, 0, 0.16279, 2
A00/A00963, 0, 0, 0, 0, 0.94595, 0.027027, 0, 0.027027, 0, 0
A02/A02627, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04105, 0, 0, 0, 0, 0.93548, 0.032258, 0, 0.032258, 0, 0
A03/A03231, 0.14286, 0.047619, 0.11905, 0, 0, 0.095238, 0.19048, 0.047619, 0.35714, 0
A03/A03010, 0.19512, 0.04878, 0.073171, 0.04878, 0, 0.073171, 0.073171, 0.097561, 0.39024, 2
A00/A00376, 0.028571, 0.028571, 0, 0.057143, 0.77143, 0.028571, 0, 0.028571, 0.057143, 0
A08/A08083, 0.089286, 0.089286, 0.053571, 0.053571, 0.375, 0.125, 0.089286, 0.089286, 0.035714, 1
A00/A00636, 0, 0, 0, 0, 0.96552, 0.034483, 0, 0, 0, 0
A08/A08387, 0, 0, 0, 0.034483, 0.96552, 0, 0, 0, 0, 0
A02/A02268, 0.076923, 0.038462, 0, 0.076923, 0.69231, 0, 0, 0.038462, 0.076923, 2
A02/A02720, 0.27273, 0.045455, 0, 0, 0.5, 0.090909, 0, 0.090909, 0, 0
A05/A05954, 0, 0.036364, 0, 0, 0.87273, 0.036364, 0.036364, 0.018182, 0, 2
A03/A03680, 0, 0, 0, 0, 0.87097, 0.064516, 0.032258, 0.032258, 0, 0
A01/A01228, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01222, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06973, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01445, 0.73077, 0, 0.11538, 0.038462, 0, 0, 0.038462, 0.038462, 0.038462, 0
A03/A03443, 0.1, 0.1, 0.2, 0, 0, 0.1, 0.2, 0, 0.3, 3
A07/A07271, 0, 0.08, 0.04, 0, 0.72, 0.04, 0.12, 0, 0, 2
A01/A01329, 0.75676, 0, 0.081081, 0, 0, 0, 0.081081, 0, 0.081081, 0
A04/A04411, 0, 0.025641, 0, 0.025641, 0.94872, 0, 0, 0, 0, 0
A00/A00649, 0, 0.084507, 0.084507, 0, 0.57746, 0.084507, 0.16901, 0, 0, 2
A01/A01595, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05029, 0.078431, 0.078431, 0.019608, 0.078431, 0.5098, 0.058824, 0.039216, 0.058824, 0.078431, 2
A07/A07061, 0.035714, 0.10714, 0, 0.035714, 0.71429, 0.071429, 0.035714, 0, 0, 2
A00/A00148, 0, 0, 0, 0.035714, 0.96429, 0, 0, 0, 0, 0
A02/A02771, 0, 0.21875, 0.03125, 0.0625, 0.15625, 0.15625, 0.1875, 0, 0.1875, 2
A02/A02249, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02403, 0.038462, 0.076923, 0, 0.038462, 0.73077, 0.076923, 0, 0.038462, 0, 0
A03/A03444, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02314, 0.12195, 0.04878, 0.073171, 0.073171, 0.19512, 0.02439, 0.04878, 0.073171, 0.34146, 2
A05/A05719, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00661, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01889, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04257, 0.23333, 0.033333, 0.1, 0.033333, 0, 0, 0.13333, 0, 0.46667, 3
A06/A06831, 0, 0.15152, 0, 0.030303, 0.57576, 0.12121, 0.12121, 0, 0, 2
A07/A07824, 0, 0, 0, 0.027027, 0.97297, 0, 0, 0, 0, 0
A01/A01155, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00931, 0.14894, 0.17021, 0, 0.12766, 0.21277, 0.17021, 0.042553, 0.12766, 0, 2
A07/A07961, 0, 0.027778, 0, 0, 0.91667, 0.027778, 0.027778, 0, 0, 2
A05/A05430, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05906, 0.02381, 0.047619, 0, 0.047619, 0.88095, 0, 0, 0, 0, 0
A03/A03383, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04201, 0.033333, 0.033333, 0.16667, 0.033333, 0.16667, 0.2, 0.16667, 0.2, 0, 1
A00/A00869, 0.10526, 0.13158, 0.078947, 0.13158, 0.21053, 0.10526, 0.10526, 0.078947, 0.052632, 1
A07/A07048, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02730, 0.034483, 0.068966, 0.034483, 0.10345, 0.68966, 0.034483, 0, 0.034483, 0, 3
A04/A04761, 0.41176, 0, 0.078431, 0, 0, 0, 0.098039, 0, 0.41176, 2
A01/A01994, 0.16327, 0.061224, 0.020408, 0.061224, 0.12245, 0.081633, 0.040816, 0.061224, 0.38776, 0
A06/A06575, 0.085714, 0.028571, 0, 0.028571, 0.85714, 0, 0, 0, 0, 0
A01/A01098, 0.035714, 0.035714, 0, 0.035714, 0.89286, 0, 0, 0, 0, 0
A03/A03857, 0.076923, 0.092308, 0.023077, 0.1, 0.38462, 0.13077, 0.015385, 0.13846, 0.038462, 1
A06/A06555, 0.027778, 0.027778, 0, 0, 0.83333, 0.055556, 0.027778, 0.027778, 0, 0
A00/A00879, 0, 0, 0, 0, 0.94286, 0.028571, 0, 0.028571, 0, 0
A08/A08115, 0.034483, 0.068966, 0, 0.068966, 0.82759, 0, 0, 0, 0, 0
A00/A00003, 0.024691, 0.037037, 0, 0.024691, 0.83951, 0.037037, 0.012346, 0.024691, 0, 0
A01/A01877, 0.09375, 0.03125, 0.03125, 0.0625, 0.5, 0.125, 0, 0.125, 0.03125, 0
A04/A04507, 0, 0.035714, 0, 0.071429, 0.75, 0.071429, 0, 0.071429, 0, 0
A01/A01840, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05469, 0.17949, 0.076923, 0.076923, 0.076923, 0, 0.025641, 0.10256, 0.025641, 0.4359, 0
A04/A04659, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02872, 0.030303, 0.060606, 0.090909, 0.090909, 0.42424, 0.12121, 0.060606, 0.12121, 0, 1
A07/A07872, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00790, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07429, 0, 0, 0.029412, 0.058824, 0.82353, 0.029412, 0, 0.058824, 0, 1
A00/A00358, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05722, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06240, 0.11111, 0.11111, 0.044444, 0.022222, 0.17778, 0.11111, 0.13333, 0.044444, 0.24444, 2
A03/A03676, 0, 0, 0, 0, 0.95349, 0.023256, 0.023256, 0, 0, 0
A05/A05471, 0.017857, 0.0089286, 0, 0.017857, 0.95536, 0, 0, 0, 0, 2
A08/A08273, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A06/A06838, 0, 0, 0, 0.022222, 0.97778, 0, 0, 0, 0, 0
A07/A07693, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06859, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04755, 0, 0, 0, 0.035714, 0.96429, 0, 0, 0, 0, 0
A07/A07566, 0.14815, 0, 0.037037, 0, 0.55556, 0.037037, 0, 0.074074, 0.14815, 0
A06/A06381, 0.034483, 0.068966, 0, 0.068966, 0.82759, 0, 0, 0, 0, 0
A02/A02421, 0.063492, 0.031746, 0, 0.047619, 0.85714, 0, 0, 0, 0, 0
A07/A07569, 0.16279, 0.069767, 0.11628, 0.023256, 0, 0.046512, 0.16279, 0, 0.4186, 0
A02/A02004, 0, 0.065217, 0, 0, 0.80435, 0.065217, 0.065217, 0, 0, 2
A04/A04544, 0.068493, 0.068493, 0, 0.013699, 0.73973, 0.054795, 0.054795, 0, 0, 2
A00/A00096, 0.014706, 0.10294, 0, 0.073529, 0.51471, 0.088235, 0.044118, 0.044118, 0.11765, 2
A00/A00870, 0.085714, 0.057143, 0, 0.028571, 0.65714, 0.085714, 0.028571, 0.057143, 0, 0
A05/A05101, 0.027027, 0.027027, 0, 0.027027, 0.75676, 0.081081, 0, 0.081081, 0, 0
A04/A04822, 0.32075, 0.018868, 0.09434, 0.037736, 0.018868, 0, 0.075472, 0.037736, 0.39623, 2
A04/A04437, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02375, 0.12, 0.16, 0.02, 0.1, 0.3, 0.1, 0.08, 0.06, 0.06, 1
A01/A01639, 0.11765, 0.088235, 0.11765, 0.11765, 0, 0.029412, 0.11765, 0.058824, 0.35294, 2
A04/A04244, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3
A08/A08339, 0, 0.026667, 0, 0.026667, 0.94667, 0, 0, 0, 0, 2
A03/A03955, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A08/A08283, 0.076923, 0.11538, 0.038462, 0.076923, 0.34615, 0.15385, 0.11538, 0.076923, 0, 1
A02/A02248, 0, 0.014493, 0, 0.014493, 0.91304, 0.028986, 0, 0.028986, 0, 1
A05/A05717, 0.046512, 0.046512, 0, 0.069767, 0.83721, 0, 0, 0, 0, 0
A03/A03112, 0, 0.039216, 0, 0.019608, 0.90196, 0.019608, 0.019608, 0, 0, 2
A00/A00166, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04915, 0.068493, 0.054795, 0, 0, 0.76712, 0.054795, 0.054795, 0, 0, 2
A04/A04089, 0.11111, 0.027778, 0.027778, 0.055556, 0.77778, 0, 0, 0, 0, 0
A03/A03068, 0.030303, 0, 0.015152, 0.015152, 0.92424, 0, 0, 0.015152, 0, 0
A05/A05038, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00802, 0.074074, 0.037037, 0, 0.074074, 0.59259, 0.074074, 0, 0.074074, 0.074074, 0
A06/A06965, 0.16279, 0.023256, 0.046512, 0.023256, 0.023256, 0.046512, 0.046512, 0.023256, 0.60465, 0
A02/A02731, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06353, 0, 0.25806, 0.064516, 0, 0.16129, 0.22581, 0.29032, 0, 0, 2
A02/A02712, 0.033333, 0.1, 0, 0.13333, 0.5, 0.1, 0, 0.13333, 0, 0
A05/A05080, 0, 0.086957, 0, 0.086957, 0.82609, 0, 0, 0, 0, 0
A04/A04889, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A06/A06796, 0.02439, 0.04878, 0, 0.073171, 0.73171, 0.02439, 0, 0.02439, 0.073171, 0
A07/A07505, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07870, 0, 0.090909, 0, 0.090909, 0.81818, 0, 0, 0, 0, 1
A00/A00320, 0, 0, 0, 0.027778, 0.88889, 0.027778, 0, 0.027778, 0.027778, 0
A05/A05651, 0, 0, 0, 0.020408, 0.97959, 0, 0, 0, 0, 0
A03/A03420, 0, 0, 0, 0.055556, 0.72222, 0.11111, 0, 0.11111, 0, 0
A03/A03402, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05940, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04207, 0.31746, 0.063492, 0.095238, 0.063492, 0.031746, 0.11111, 0.095238, 0.11111, 0.11111, 1
A01/A01270, 0.2, 0, 0.066667, 0.066667, 0.26667, 0.13333, 0.066667, 0.13333, 0.066667, 3
A04/A04167, 0.11538, 0, 0.038462, 0.038462, 0.23077, 0.11538, 0.038462, 0.15385, 0.26923, 2
A05/A05217, 0, 0, 0.48571, 0, 0, 0, 0.48571, 0, 0.028571, 2
A05/A05470, 0.068182, 0.13636, 0.090909, 0.13636, 0.11364, 0.13636, 0.090909, 0.13636, 0.090909, 1
A01/A01896, 0, 0, 0, 0.058824, 0.94118, 0, 0, 0, 0, 0
A01/A01715, 0, 0.2, 0.08, 0.16, 0.28, 0.08, 0.12, 0.04, 0.04, 1
A00/A00691, 0.027027, 0.081081, 0.027027, 0.081081, 0.56757, 0.054054, 0, 0.081081, 0.081081, 1
A07/A07923, 0, 0.13158, 0, 0.10526, 0.65789, 0.052632, 0.052632, 0, 0, 2
A05/A05203, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05612, 0.023256, 0.023256, 0, 0.023256, 0.93023, 0, 0, 0, 0, 0
A00/A00739, 0.2, 0.10909, 0.036364, 0.090909, 0.10909, 0.16364, 0.072727, 0.14545, 0.072727, 1
A07/A07415, 0.033333, 0, 0, 0.033333, 0.66667, 0.1, 0, 0.1, 0.066667, 0
A00/A00880, 0.10526, 0.026316, 0.078947, 0.052632, 0.052632, 0, 0.078947, 0.026316, 0.57895, 0
A01/A01367, 0, 0.028571, 0, 0.057143, 0.85714, 0.028571, 0, 0.028571, 0, 0
A06/A06393, 0.13158, 0, 0.026316, 0.026316, 0.63158, 0.026316, 0, 0.052632, 0.10526, 0
A05/A05204, 0.0625, 0.03125, 0, 0.03125, 0.875, 0, 0, 0, 0, 0
A07/A07779, 0.08, 0, 0.16, 0.12, 0, 0, 0.08, 0.12, 0.44, 2
A04/A04769, 0.23529, 0.058824, 0.058824, 0, 0, 0.11765, 0.11765, 0.11765, 0.29412, 2
A05/A05837, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05044, 0.022727, 0, 0.022727, 0.022727, 0.86364, 0.022727, 0, 0.045455, 0, 2
A03/A03743, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07302, 0.011364, 0.10227, 0.20455, 0.011364, 0.27273, 0.10227, 0.28409, 0.011364, 0, 2
A05/A05593, 0, 0.022727, 0, 0, 0.93182, 0.022727, 0.022727, 0, 0, 2
A02/A02270, 0, 0.097561, 0, 0, 0.70732, 0.097561, 0.097561, 0, 0, 2
A04/A04747, 0.0625, 0.0625, 0, 0.03125, 0.6875, 0.03125, 0, 0.03125, 0.09375, 0
A07/A07599, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A08/A08398, 0.030303, 0.060606, 0, 0.060606, 0.66667, 0.090909, 0.030303, 0.060606, 0, 2
A02/A02296, 0.11765, 0.029412, 0.029412, 0.029412, 0.61765, 0.058824, 0.029412, 0.029412, 0.058824, 2
A00/A00136, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A05/A05105, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00594, 0, 0, 0, 0.029412, 0.97059, 0, 0, 0, 0, 0
A00/A00269, 0.15385, 0.15385, 0, 0.12821, 0.25641, 0.076923, 0.025641, 0.025641, 0.17949, 0
A02/A02474, 0.16, 0.12, 0.08, 0.04, 0.16, 0.12, 0.16, 0.08, 0.08, 1
A05/A05381, 0, 0.066667, 0, 0, 0.8, 0.066667, 0.066667, 0, 0, 2
A08/A08217, 0.2449, 0.2449, 0.040816, 0.081633, 0, 0.16327, 0.20408, 0, 0.020408, 2
A05/A05373, 0.045455, 0.045455, 0, 0.045455, 0.86364, 0, 0, 0, 0, 2
A02/A02379, 0, 0.061224, 0.020408, 0.040816, 0.73469, 0.061224, 0.061224, 0.020408, 0, 2
A07/A07145, 0.036145, 0.012048, 0.036145, 0.024096, 0.012048, 0.42169, 0.036145, 0.42169, 0, 2
A01/A01147, 0, 0.028571, 0, 0.028571, 0.94286, 0, 0, 0, 0, 0
A06/A06229, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01195, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05625, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01061, 0.05, 0.05, 0, 0.05, 0.85, 0, 0, 0, 0, 0
A02/A02526, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05465, 0.05, 0.125, 0.125, 0.15, 0.125, 0.125, 0.125, 0.15, 0.025, 1
A03/A03557, 0.13793, 0.034483, 0, 0.068966, 0.13793, 0.13793, 0, 0.13793, 0.34483, 0
A08/A08458, 0.029412, 0.029412, 0, 0.058824, 0.88235, 0, 0, 0, 0, 2
A01/A01197, 0.073171, 0.097561, 0.04878, 0.097561, 0.21951, 0.097561, 0.04878, 0.073171, 0.2439, 0
A00/A00068, 0.096386, 0.024096, 0.012048, 0.012048, 0.57831, 0.036145, 0.024096, 0.024096, 0.19277, 0
A01/A01522, 0.050505, 0.14141, 0.040404, 0.090909, 0.25253, 0.16162, 0.080808, 0.12121, 0.060606, 1
A03/A03982, 0.035714, 0.035714, 0, 0.053571, 0.85714, 0, 0, 0.017857, 0, 0
A01/A01264, 0.02381, 0.02381, 0, 0.02381, 0.92857, 0, 0, 0, 0, 0
A07/A07366, 0.10714, 0.14286, 0.071429, 0.10714, 0.28571, 0.071429, 0.10714, 0.035714, 0.071429, 1
A03/A03863, 0.16667, 0.16667, 0.125, 0.16667, 0.125, 0.041667, 0.125, 0.041667, 0.041667, 1
A00/A00530, 0.061224, 0.020408, 0, 0.020408, 0.77551, 0.061224, 0, 0.061224, 0, 2
A05/A05367, 0.030303, 0.21212, 0, 0.030303, 0.42424, 0.15152, 0.15152, 0, 0, 2
A07/A07280, 0.068966, 0.068966, 0, 0.034483, 0.68966, 0.068966, 0.068966, 0, 0, 2
A07/A07640, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02557, 0.10345, 0.10345, 0.10345, 0.10345, 0.10345, 0.13793, 0.10345, 0.13793, 0.10345, 1
A02/A02591, 0.14706, 0.029412, 0.058824, 0.088235, 0.14706, 0, 0.029412, 0.029412, 0.47059, 0
A01/A01501, 0.11765, 0.23529, 0.058824, 0.17647, 0.11765, 0.058824, 0.088235, 0.029412, 0.11765, 1
A02/A02582, 0, 0, 0, 0.033333, 0.96667, 0, 0, 0, 0, 0
A03/A03015, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A04/A04043, 0, 0, 0, 0.038462, 0.96154, 0, 0, 0, 0, 0
A03/A03273, 0.013514, 0.054054, 0, 0.040541, 0.63514, 0.10811, 0.027027, 0.081081, 0.040541, 1
A05/A05687, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05969, 0, 0.03125, 0, 0, 0.90625, 0.03125, 0.03125, 0, 0, 2
A02/A02792, 0, 0.066667, 0, 0.033333, 0.63333, 0.13333, 0.033333, 0.1, 0, 2
A07/A07804, 0.028571, 0.028571, 0, 0.057143, 0.88571, 0, 0, 0, 0, 0
A07/A07139, 0.23077, 0.10256, 0.17949, 0.12821, 0, 0, 0.15385, 0.025641, 0.17949, 3
A02/A02911, 0, 0.068966, 0, 0, 0.7931, 0.068966, 0.068966, 0, 0, 2
A00/A00016, 0.025, 0.025, 0, 0.025, 0.925, 0, 0, 0, 0, 0
A08/A08008, 0.14943, 0.045977, 0.08046, 0.045977, 0, 0.12644, 0.068966, 0.12644, 0.35632, 2
A00/A00882, 0, 0.18644, 0.20339, 0, 0.033898, 0.18644, 0.38983, 0, 0, 2
A00/A00674, 0, 0.069767, 0, 0, 0.7907, 0.069767, 0.069767, 0, 0, 0
A01/A01008, 0.029412, 0.029412, 0, 0.058824, 0.88235, 0, 0, 0, 0, 0
A05/A05884, 0.028571, 0.028571, 0.028571, 0.057143, 0.54286, 0.14286, 0, 0.17143, 0, 2
A07/A07983, 0, 0.095238, 0, 0.14286, 0.61905, 0.047619, 0, 0.047619, 0.047619, 3
A05/A05288, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02780, 0, 0.125, 0.14063, 0, 0.32813, 0.14063, 0.26563, 0, 0, 2
A05/A05665, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A01/A01519, 0.093023, 0.023256, 0.18605, 0.023256, 0.18605, 0.13953, 0.2093, 0.13953, 0, 1
A01/A01794, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07740, 0.21667, 0.083333, 0.033333, 0.066667, 0.3, 0.11667, 0.066667, 0.083333, 0.033333, 2
A06/A06082, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07293, 0, 0.1, 0.1, 0.1, 0.4, 0.1, 0, 0.2, 0, 1
A02/A02864, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05446, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04593, 0.035714, 0.035714, 0, 0.035714, 0.89286, 0, 0, 0, 0, 0
A01/A01461, 0, 0.12903, 0.19355, 0, 0.22581, 0.12903, 0.32258, 0, 0, 2
A02/A02439, 0, 0, 0.052632, 0.078947, 0.52632, 0.13158, 0, 0.18421, 0.026316, 1
A01/A01931, 0.053333, 0.013333, 0.013333, 0.013333, 0.82667, 0.026667, 0.013333, 0.026667, 0.013333, 0
A03/A03177, 0, 0.096774, 0, 0.021505, 0.73118, 0.075269, 0.075269, 0, 0, 2
A05/A05529, 0.16667, 0.02381, 0, 0.047619, 0.7619, 0, 0, 0, 0, 0
A06/A06979, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05123, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A02/A02988, 0.025, 0.1, 0.025, 0.025, 0.65, 0.075, 0.1, 0, 0, 2
A07/A07784, 0, 0.13333, 0, 0.13333, 0.6, 0, 0, 0.066667, 0.066667, 1
A06/A06532, 0, 0.067568, 0, 0, 0.77027, 0.081081, 0.067568, 0.013514, 0, 2
A06/A06140, 0, 0.017857, 0, 0, 0.94643, 0.017857, 0.017857, 0, 0, 2
A00/A00140, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04037, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00135, 0, 0, 0, 0.016667, 0.98333, 0, 0, 0, 0, 0
A02/A02251, 0.025, 0.05, 0, 0.075, 0.525, 0.05, 0, 0.075, 0.2, 0
A02/A02916, 0, 0, 0, 0.030303, 0.9697, 0, 0, 0, 0, 0
A05/A05893, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06802, 0.029412, 0, 0.029412, 0.029412, 0.88235, 0, 0, 0.029412, 0, 0
A06/A06338, 0.05618, 0.067416, 0, 0.067416, 0.80899, 0, 0, 0, 0, 2
A08/A08190, 0, 0, 0, 0, 0.98235, 0.0058824, 0, 0.0058824, 0.0058824, 2
A06/A06486, 0, 0, 0, 0.035714, 0.67857, 0.14286, 0, 0.14286, 0, 0
A01/A01376, 0.03125, 0.09375, 0.125, 0.125, 0.375, 0.0625, 0.09375, 0.09375, 0, 1
A00/A00651, 0.090909, 0, 0.022727, 0.022727, 0.84091, 0, 0.022727, 0, 0, 0
A06/A06030, 0.30612, 0.061224, 0.12245, 0.061224, 0.020408, 0.040816, 0.12245, 0.040816, 0.22449, 2
A04/A04377, 0.09375, 0.03125, 0, 0.03125, 0.6875, 0.0625, 0, 0.0625, 0.03125, 0
A07/A07090, 0.097561, 0.02439, 0, 0.02439, 0.80488, 0.02439, 0.02439, 0, 0, 0
A00/A00599, 0, 0, 0, 0.037037, 0.96296, 0, 0, 0, 0, 0
A01/A01719, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A08/A08406, 0.032258, 0.032258, 0, 0.064516, 0.74194, 0.064516, 0, 0.064516, 0, 0
A02/A02310, 0.10417, 0.020833, 0, 0.041667, 0.375, 0.16667, 0, 0.16667, 0.125, 0
A01/A01599, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04588, 0, 0.013333, 0, 0, 0.96, 0.013333, 0.013333, 0, 0, 2
A04/A04587, 0.027778, 0.13889, 0.027778, 0.16667, 0.36111, 0.11111, 0.027778, 0.11111, 0.027778, 1
A02/A02080, 0.2449, 0.061224, 0.081633, 0.020408, 0, 0.061224, 0.12245, 0.020408, 0.38776, 0
A07/A07371, 0.076923, 0.15385, 0, 0.038462, 0.30769, 0.19231, 0.076923, 0.11538, 0.038462, 1
A03/A03886, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01319, 0.064516, 0.032258, 0, 0.032258, 0.80645, 0.032258, 0.032258, 0, 0, 0
A04/A04145, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06460, 0, 0.13333, 0.2, 0.033333, 0.2, 0.1, 0.33333, 0, 0, 2
A00/A00069, 0.076923, 0.076923, 0, 0.11538, 0.73077, 0, 0, 0, 0, 2
A05/A05495, 0, 0.05, 0.05, 0.05, 0.6, 0.1, 0.05, 0.1, 0, 1
A04/A04214, 0, 0.18182, 0, 0.13636, 0.59091, 0.045455, 0.045455, 0, 0, 2
A03/A03892, 0.047619, 0.047619, 0, 0, 0.7619, 0.047619, 0, 0.047619, 0.047619, 0
A04/A04238, 0, 0, 0.51429, 0, 0, 0, 0.48571, 0, 0, 2
A07/A07979, 0.033333, 0.033333, 0, 0.033333, 0.9, 0, 0, 0, 0, 0
A04/A04753, 0, 0.074074, 0, 0, 0.77778, 0.074074, 0.074074, 0, 0, 2
A00/A00310, 0.064516, 0.064516, 0.096774, 0, 0.19355, 0.16129, 0.19355, 0.096774, 0.12903, 2
A00/A00542, 0, 0.16216, 0.027027, 0.13514, 0.35135, 0.13514, 0.054054, 0.10811, 0.027027, 1
A06/A06692, 0, 0, 0, 0.04, 0.96, 0, 0, 0, 0, 2
A04/A04299, 0.11429, 0.085714, 0.11429, 0.17143, 0.25714, 0.057143, 0.057143, 0.11429, 0.028571, 1
A03/A03999, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A06/A06545, 0, 0.055556, 0.055556, 0.11111, 0.66667, 0, 0, 0.055556, 0.055556, 1
A06/A06746, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06187, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03865, 0.026316, 0, 0, 0.026316, 0.94737, 0, 0, 0, 0, 0
A04/A04237, 0, 0.058824, 0, 0.058824, 0.79412, 0.029412, 0, 0.058824, 0, 0
A07/A07183, 0.40351, 0.10526, 0.12281, 0.10526, 0, 0.035088, 0.14035, 0.017544, 0.070175, 3
A00/A00832, 0.057143, 0.057143, 0, 0.028571, 0.85714, 0, 0, 0, 0, 0
A02/A02225, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07834, 0.035714, 0.035714, 0.035714, 0.071429, 0.64286, 0.035714, 0.035714, 0.035714, 0.071429, 0
A05/A05504, 0.035714, 0.035714, 0, 0, 0.85714, 0.035714, 0, 0.035714, 0, 0
A03/A03751, 0.029412, 0.029412, 0, 0, 0.94118, 0, 0, 0, 0, 0
A01/A01636, 0, 0.058824, 0.058824, 0.11765, 0.70588, 0, 0.029412, 0.029412, 0, 2
A07/A07675, 0.034483, 0.034483, 0, 0.034483, 0.89655, 0, 0, 0, 0, 0
A04/A04528, 0.23684, 0.026316, 0.13158, 0.052632, 0, 0, 0.10526, 0.026316, 0.42105, 0
