A03/A03917, 0, 0, 0, 0.041667, 0.95833, 0, 0, 0, 0, 0
A02/A02553, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03095, 0.05, 0.2, 0.15, 0.2, 0.05, 0.05, 0.15, 0.05, 0.1, 2
A08/A08019, 0.074074, 0.037037, 0.037037, 0.11111, 0.33333, 0.18519, 0, 0.22222, 0, 2
A05/A05398, 0.066667, 0.066667, 0.033333, 0.066667, 0.6, 0.033333, 0.033333, 0, 0.1, 2
A00/A00579, 0.054054, 0.081081, 0, 0.081081, 0.78378, 0, 0, 0, 0, 0
A03/A03387, 0.032258, 0.032258, 0, 0.064516, 0.77419, 0.032258, 0, 0.032258, 0.032258, 0
A06/A06574, 0, 0, 0, 0.026316, 0.84211, 0.026316, 0, 0.026316, 0.078947, 0
A06/A06155, 0.015873, 0.015873, 0, 0.031746, 0.84127, 0.031746, 0, 0.031746, 0.031746, 2
A02/A02043, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03039, 0.13333, 0.13333, 0.033333, 0.066667, 0.033333, 0.1, 0.13333, 0.033333, 0.33333, 3
A05/A05966, 0, 0.038462, 0, 0, 0.88462, 0.038462, 0.038462, 0, 0, 2
A03/A03901, 0, 0.045455, 0, 0.045455, 0.79545, 0.045455, 0.022727, 0.022727, 0.022727, 0
A05/A05666, 0, 0.034483, 0, 0, 0.82759, 0.068966, 0.034483, 0.034483, 0, 0
A00/A00637, 0.096774, 0.064516, 0.032258, 0.12903, 0.12903, 0.032258, 0, 0.096774, 0.41935, 0
A02/A02885, 0, 0.037037, 0, 0, 0.88889, 0.037037, 0.037037, 0, 0, 2
A08/A08511, 0.073171, 0.02439, 0, 0.04878, 0.80488, 0.02439, 0, 0.02439, 0, 2
A07/A07120, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03558, 0.083333, 0.041667, 0, 0.027778, 0.80556, 0.013889, 0, 0.013889, 0.013889, 0
A05/A05053, 0.21429, 0.071429, 0.14286, 0.071429, 0, 0.14286, 0.071429, 0.14286, 0.14286, 3
A08/A08255, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04205, 0, 0.071429, 0, 0.071429, 0.57143, 0.14286, 0, 0.14286, 0, 0
A07/A07611, 0.085714, 0.028571, 0, 0.028571, 0.57143, 0.11429, 0.028571, 0.085714, 0.057143, 0
A01/A01439, 0.058824, 0.029412, 0, 0.058824, 0.85294, 0, 0, 0, 0, 0
A06/A06117, 0.023256, 0, 0, 0.023256, 0.95349, 0, 0, 0, 0, 0
A03/A03715, 0, 0, 0, 0, 0.93333, 0.033333, 0, 0.033333, 0, 0
A01/A01456, 0.066667, 0, 0, 0.033333, 0.8, 0.033333, 0, 0.033333, 0.033333, 0
A03/A03236, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04509, 0, 0, 0, 0, 0.93103, 0.034483, 0, 0.034483, 0, 2
A01/A01310, 0.16, 0, 0.08, 0.04, 0, 0, 0.08, 0.04, 0.6, 2
A02/A02828, 0, 0.17647, 0, 0, 0.41176, 0.20588, 0.20588, 0, 0, 2
A05/A05591, 0.0625, 0.10417, 0.0625, 0.14583, 0.3125, 0.10417, 0.020833, 0.14583, 0.041667, 2
A06/A06456, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A02/A02200, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06556, 0.055556, 0.037037, 0.018519, 0.074074, 0.61111, 0.074074, 0, 0.092593, 0.037037, 2
A02/A02747, 0, 0.037037, 0, 0.037037, 0.92593, 0, 0, 0, 0, 2
A02/A02735, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06453, 0, 0, 0, 0.016129, 0.98387, 0, 0, 0, 0, 0
A03/A03297, 0.12698, 0.015873, 0.063492, 0.047619, 0.20635, 0.12698, 0.047619, 0.14286, 0.22222, 0
A00/A00610, 0, 0.11765, 0, 0.058824, 0.64706, 0.11765, 0, 0.058824, 0, 0
A07/A07441, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A04/A04503, 0.087719, 0.052632, 0.052632, 0.070175, 0, 0.10526, 0.035088, 0.14035, 0.45614, 3
A06/A06448, 0, 0, 0, 0.029412, 0.97059, 0, 0, 0, 0, 0
A06/A06056, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A08/A08222, 0.12766, 0.06383, 0.042553, 0.042553, 0.19149, 0.06383, 0.06383, 0.06383, 0.34043, 0
A07/A07730, 0.027778, 0.027778, 0, 0.027778, 0.69444, 0.027778, 0, 0.055556, 0.13889, 0
A01/A01000, 0.046512, 0, 0.023256, 0.023256, 0.88372, 0, 0, 0.023256, 0, 0
A01/A01491, 0, 0.14815, 0, 0.037037, 0.55556, 0.074074, 0.11111, 0, 0.074074, 1
A00/A00815, 0, 0.1, 0, 0.1, 0.625, 0.075, 0, 0.075, 0.025, 0
A05/A05911, 0.17647, 0.058824, 0.14706, 0.029412, 0, 0.029412, 0.17647, 0, 0.38235, 2
A07/A07300, 0.038462, 0.038462, 0, 0.038462, 0.88462, 0, 0, 0, 0, 0
A03/A03816, 0.020408, 0.020408, 0, 0.040816, 0.91837, 0, 0, 0, 0, 2
A07/A07003, 0.23529, 0.098039, 0.13725, 0.078431, 0.039216, 0.058824, 0.15686, 0.039216, 0.15686, 2
A03/A03132, 0, 0, 0, 0.034483, 0.96552, 0, 0, 0, 0, 0
A03/A03932, 0.090909, 0.030303, 0, 0.060606, 0.72727, 0.030303, 0, 0.030303, 0.030303, 0
A04/A04210, 0.023256, 0.023256, 0, 0.046512, 0.90698, 0, 0, 0, 0, 0
A00/A00126, 0.16129, 0, 0.19355, 0.032258, 0, 0.032258, 0.12903, 0.096774, 0.35484, 2
A03/A03776, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07563, 0.083333, 0.15833, 0.016667, 0.13333, 0.3, 0.10833, 0.05, 0.075, 0.075, 1
A05/A05922, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A00/A00137, 0.09434, 0.09434, 0.056604, 0.075472, 0.24528, 0.13208, 0.075472, 0.11321, 0.11321, 1
A05/A05173, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06048, 0.18182, 0.018182, 0.14545, 0.054545, 0, 0.018182, 0.12727, 0.054545, 0.4, 3
A05/A05270, 0.38095, 0.02381, 0, 0.02381, 0, 0.071429, 0.02381, 0.071429, 0.40476, 1
A07/A07995, 0.19512, 0, 0.073171, 0, 0.097561, 0.02439, 0.097561, 0.02439, 0.4878, 0
A00/A00503, 0, 0.027027, 0.027027, 0, 0.86486, 0.027027, 0.054054, 0, 0, 2
A02/A02732, 0.034483, 0, 0.034483, 0.034483, 0.82759, 0, 0, 0.034483, 0.034483, 2
A07/A07500, 0, 0, 0, 0, 0.9774, 0.011299, 0, 0.011299, 0, 2
A07/A07878, 0, 0.035714, 0, 0, 0.85714, 0.035714, 0.035714, 0, 0.035714, 2
A02/A02372, 0.39394, 0.060606, 0.15152, 0.030303, 0.030303, 0.090909, 0.18182, 0.060606, 0, 3
A03/A03185, 0.02381, 0.14286, 0, 0.071429, 0.38095, 0.19048, 0.071429, 0.11905, 0, 1
A05/A05354, 0.073171, 0.04878, 0, 0.04878, 0.82927, 0, 0, 0, 0, 0
A00/A00915, 0.042553, 0.042553, 0.021277, 0.06383, 0.80851, 0, 0, 0.021277, 0, 0
A05/A05566, 0.1, 0.066667, 0, 0.022222, 0.54444, 0.088889, 0.044444, 0.044444, 0.088889, 0
A02/A02440, 0.022222, 0.24444, 0, 0.088889, 0.24444, 0.2, 0.13333, 0.066667, 0, 2
A06/A06726, 0.23188, 0.11594, 0.057971, 0.13043, 0.18841, 0.10145, 0.043478, 0.10145, 0.028986, 1
A03/A03311, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A01/A01732, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07949, 0, 0.04878, 0, 0.073171, 0.87805, 0, 0, 0, 0, 0
A07/A07176, 0, 0, 0, 0.028571, 0.97143, 0, 0, 0, 0, 0
A08/A08195, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1
A02/A02167, 0.38889, 0, 0.22222, 0.055556, 0, 0, 0.11111, 0.055556, 0.16667, 0
A06/A06947, 0, 0, 0, 0.027027, 0.97297, 0, 0, 0, 0, 0
A04/A04216, 0.47059, 0.17647, 0.058824, 0.11765, 0.058824, 0, 0.11765, 0, 0, 3
A05/A05476, 0.010309, 0.061856, 0, 0.061856, 0.69072, 0.082474, 0.010309, 0.072165, 0.010309, 1
A01/A01295, 0.18421, 0, 0.15789, 0.10526, 0, 0, 0.078947, 0.10526, 0.36842, 2
A04/A04675, 0.2963, 0.037037, 0.074074, 0, 0.037037, 0.11111, 0.14815, 0.074074, 0.22222, 3
A06/A06169, 0.041667, 0.041667, 0, 0.020833, 0.89583, 0, 0, 0, 0, 2
A02/A02555, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04343, 0, 0.083333, 0, 0.041667, 0.875, 0, 0, 0, 0, 0
A03/A03838, 0, 0.033333, 0, 0.033333, 0.8, 0.066667, 0, 0.066667, 0, 1
A06/A06098, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02833, 0.22, 0.09, 0.14, 0.09, 0.04, 0.08, 0.13, 0.09, 0.12, 3
A03/A03141, 0, 0.041667, 0, 0, 0.70833, 0.083333, 0.041667, 0.041667, 0.083333, 0
A06/A06600, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00664, 0.033333, 0.016667, 0, 0, 0.95, 0, 0, 0, 0, 2
A07/A07433, 0.022222, 0.022222, 0, 0.044444, 0.82222, 0.044444, 0, 0.044444, 0, 0
A08/A08039, 0, 0, 0, 0.033333, 0.9, 0.033333, 0, 0.033333, 0, 2
A07/A07171, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A02/A02719, 0.22222, 0, 0.22222, 0, 0, 0, 0.16667, 0, 0.38889, 2
A05/A05571, 0.28155, 0.07767, 0.12621, 0.058252, 0.038835, 0.067961, 0.13592, 0.048544, 0.16505, 3
A02/A02777, 0.125, 0.05, 0.025, 0.075, 0.25, 0.05, 0.025, 0.05, 0.35, 0
A07/A07632, 0, 0.073684, 0.021053, 0.063158, 0.73684, 0.042105, 0.042105, 0.021053, 0, 2
A08/A08460, 0.022222, 0.022222, 0, 0.022222, 0.93333, 0, 0, 0, 0, 0
A00/A00430, 0, 0, 0, 0.032258, 0.96774, 0, 0, 0, 0, 2
A02/A02790, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06467, 0.1, 0.1, 0, 0.1, 0.7, 0, 0, 0, 0, 0
A03/A03641, 0.034483, 0.034483, 0, 0.034483, 0.89655, 0, 0, 0, 0, 0
A05/A05245, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06452, 0, 0, 0, 0.012346, 0.98765, 0, 0, 0, 0, 2
A05/A05565, 0.11765, 0.058824, 0, 0.029412, 0.38235, 0.11765, 0.029412, 0.088235, 0.17647, 0
A00/A00207, 0, 0.029412, 0, 0.029412, 0.88235, 0.029412, 0, 0.029412, 0, 0
A05/A05971, 0.012658, 0.012658, 0, 0.012658, 0.93671, 0.012658, 0, 0.012658, 0, 2
A03/A03034, 0.077778, 0.15556, 0.13333, 0.13333, 0.077778, 0.077778, 0.14444, 0.055556, 0.14444, 1
A02/A02826, 0, 0.015385, 0, 0, 0.92308, 0.030769, 0.015385, 0.015385, 0, 2
A08/A08358, 0.021277, 0.042553, 0, 0.021277, 0.80851, 0.06383, 0.021277, 0.021277, 0, 0
A08/A08308, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01203, 0.12, 0.08, 0.02, 0.1, 0.4, 0.04, 0.02, 0.04, 0.18, 2
A01/A01813, 0.030303, 0.030303, 0.030303, 0.060606, 0.75758, 0.030303, 0.030303, 0.030303, 0, 2
A02/A02963, 0.11224, 0.061224, 0.29592, 0, 0, 0.061224, 0.36735, 0, 0.10204, 2
A02/A02191, 0.23684, 0, 0, 0.026316, 0.10526, 0.026316, 0, 0.052632, 0.55263, 0
A02/A02539, 0.028571, 0, 0, 0.028571, 0.94286, 0, 0, 0, 0, 0
A02/A02788, 0.047619, 0.047619, 0, 0.047619, 0.8254, 0.015873, 0, 0.015873, 0, 0
A01/A01246, 0.26471, 0.088235, 0.11765, 0.10294, 0.058824, 0.044118, 0.10294, 0.073529, 0.14706, 3
A08/A08203, 0.03125, 0.03125, 0, 0.03125, 0.84375, 0.03125, 0, 0.03125, 0, 2
A04/A04028, 0.12, 0.06, 0.02, 0.06, 0.38, 0.06, 0.02, 0.06, 0.22, 0
A04/A04526, 0.04, 0.08, 0, 0.04, 0.8, 0.04, 0, 0, 0, 0
A03/A03355, 0.025, 0.125, 0, 0.025, 0.525, 0.15, 0.125, 0.025, 0, 2
A07/A07718, 0.10169, 0.16949, 0.067797, 0.15254, 0.22034, 0.084746, 0.067797, 0.084746, 0.050847, 1
A06/A06889, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03920, 0, 0.043478, 0, 0.043478, 0.86957, 0.021739, 0, 0.021739, 0, 2
A00/A00607, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04817, 0, 0, 0, 0.034483, 0.93103, 0, 0, 0.034483, 0, 0
A08/A08343, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A00/A00392, 0.10714, 0.10714, 0, 0.10714, 0.39286, 0.10714, 0, 0.14286, 0.035714, 0
A05/A05576, 0.068966, 0.068966, 0, 0.10345, 0.62069, 0.034483, 0, 0.068966, 0.034483, 0
A07/A07587, 0, 0.13793, 0, 0, 0.65517, 0.10345, 0.10345, 0, 0, 2
A02/A02583, 0.071429, 0, 0, 0.035714, 0.89286, 0, 0, 0, 0, 0
A02/A02422, 0, 0, 0, 0.017241, 0.98276, 0, 0, 0, 0, 0
A04/A04994, 0, 0.028571, 0, 0.028571, 0.94286, 0, 0, 0, 0, 0
A02/A02141, 0.093023, 0.046512, 0.023256, 0.046512, 0.72093, 0.023256, 0.046512, 0, 0, 0
A05/A05754, 0, 0.029412, 0, 0, 0.91176, 0.029412, 0.029412, 0, 0, 0
A01/A01804, 0.073171, 0.073171, 0.02439, 0.04878, 0.19512, 0.2439, 0.073171, 0.19512, 0.073171, 0
A03/A03672, 0, 0.060606, 0, 0.090909, 0.72727, 0.060606, 0, 0.060606, 0, 0
A04/A04716, 0.078947, 0.065789, 0.013158, 0.052632, 0.73684, 0.013158, 0.026316, 0.013158, 0, 0
A04/A04361, 0, 0.25, 0, 0, 0.41667, 0.16667, 0.16667, 0, 0, 2
A04/A04613, 0, 0, 0, 0.04, 0.96, 0, 0, 0, 0, 0
A03/A03419, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A08/A08241, 0, 0, 0.5, 0, 0, 0, 0.5, 0, 0, 2
A04/A04654, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00363, 0.034483, 0.034483, 0, 0.034483, 0.75862, 0.068966, 0.034483, 0.034483, 0, 0
A03/A03983, 0.043478, 0.13043, 0, 0.043478, 0.30435, 0.21739, 0.086957, 0.13043, 0.043478, 1
A04/A04181, 0, 0.035714, 0, 0.035714, 0.82143, 0.035714, 0, 0.071429, 0, 0
A01/A01325, 0.87692, 0.015385, 0.030769, 0.015385, 0, 0, 0.030769, 0, 0.030769, 1
A06/A06998, 0, 0.060606, 0.060606, 0.030303, 0.66667, 0.060606, 0.060606, 0.060606, 0, 1
A07/A07494, 0, 0, 0, 0.033333, 0.9, 0.033333, 0, 0.033333, 0, 0
A05/A05689, 0.081081, 0.081081, 0, 0.027027, 0.75676, 0.027027, 0.027027, 0, 0, 2
A01/A01315, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07850, 0.028571, 0.14286, 0, 0.057143, 0.48571, 0.14286, 0.11429, 0.028571, 0, 2
A04/A04333, 0, 0, 0, 0.029412, 0.97059, 0, 0, 0, 0, 0
A03/A03784, 0, 0, 0, 0, 0.94872, 0.025641, 0, 0.025641, 0, 0
A04/A04722, 0, 0.17105, 0, 0.052632, 0.47368, 0.14474, 0.11842, 0.039474, 0, 2
A03/A03928, 0.13636, 0.022727, 0.068182, 0.090909, 0.15909, 0.045455, 0.022727, 0.11364, 0.34091, 0
A03/A03580, 0.086957, 0.13043, 0.065217, 0.086957, 0, 0.086957, 0.1087, 0.043478, 0.3913, 3
A03/A03678, 0.035714, 0, 0, 0.035714, 0.85714, 0.035714, 0, 0.035714, 0, 0
A01/A01280, 0.057143, 0, 0, 0, 0.62857, 0.057143, 0.028571, 0.028571, 0.2, 2
A01/A01883, 0.11111, 0, 0.083333, 0.027778, 0.30556, 0.16667, 0.055556, 0.22222, 0.027778, 1
A01/A01229, 0, 0, 0, 0, 0.84615, 0.038462, 0, 0.076923, 0.038462, 0
A03/A03074, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01868, 0.05, 0.05, 0, 0.05, 0.85, 0, 0, 0, 0, 0
A00/A00582, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02077, 0, 0.038462, 0, 0.038462, 0.92308, 0, 0, 0, 0, 2
A01/A01345, 0, 0.028571, 0.14286, 0.028571, 0.6, 0.028571, 0.17143, 0, 0, 2
A02/A02950, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04706, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04101, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06349, 0, 0.02381, 0, 0.02381, 0.85714, 0.047619, 0, 0.047619, 0, 0
A00/A00262, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02930, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01058, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01926, 0.066667, 0.066667, 0, 0.066667, 0.56667, 0.13333, 0, 0.1, 0, 0
A03/A03115, 0, 0, 0, 0, 0.96296, 0.037037, 0, 0, 0, 0
A04/A04794, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07652, 0, 0, 0, 0, 0.92308, 0.025641, 0, 0.025641, 0.025641, 0
A03/A03194, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05494, 0, 0.1, 0, 0.1, 0.8, 0, 0, 0, 0, 2
A01/A01395, 0.27083, 0.0625, 0.16667, 0.125, 0.0625, 0.020833, 0.125, 0.0625, 0.10417, 1
A02/A02578, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04808, 0.037037, 0.037037, 0, 0.037037, 0.75926, 0.055556, 0, 0.055556, 0.018519, 0
A03/A03635, 0.082474, 0.12371, 0.061856, 0.12371, 0.28866, 0.12371, 0.061856, 0.12371, 0.010309, 1
A04/A04245, 0.035714, 0.035714, 0, 0, 0.78571, 0.071429, 0.035714, 0.035714, 0, 0
A04/A04757, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00293, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A01/A01094, 0.025, 0.05, 0.05, 0.05, 0.675, 0.05, 0.025, 0.075, 0, 2
A02/A02618, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05114, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04435, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A04/A04316, 0, 0, 0, 0.030303, 0.9697, 0, 0, 0, 0, 2
A06/A06561, 0.17778, 0.11111, 0.044444, 0.044444, 0, 0.066667, 0.11111, 0.022222, 0.42222, 0
A05/A05683, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A02/A02492, 0, 0, 0, 0, 0.90244, 0.02439, 0, 0.02439, 0.04878, 0
A08/A08334, 0.065217, 0.043478, 0.021739, 0.043478, 0.54348, 0.13043, 0.021739, 0.13043, 0, 0
A03/A03555, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A08/A08081, 0, 0.14706, 0, 0, 0.61765, 0.11765, 0.11765, 0, 0, 2
A02/A02107, 0.026667, 0.10667, 0.013333, 0.026667, 0.6, 0.10667, 0.093333, 0.026667, 0, 2
A01/A01388, 0.034483, 0.068966, 0, 0.068966, 0.82759, 0, 0, 0, 0, 0
A06/A06507, 0, 0, 0, 0.032258, 0.96774, 0, 0, 0, 0, 0
A00/A00563, 0.019231, 0.038462, 0, 0.057692, 0.88462, 0, 0, 0, 0, 0
A04/A04195, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A02/A02508, 0, 0.12245, 0.28571, 0.14286, 0, 0, 0.2449, 0.020408, 0.18367, 0
A03/A03619, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A06/A06326, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02551, 0, 0, 0.025641, 0.038462, 0.91026, 0, 0, 0.025641, 0, 2
A07/A07739, 0.1, 0, 0, 0.033333, 0.86667, 0, 0, 0, 0, 0
A04/A04731, 0.028571, 0.028571, 0, 0.057143, 0.77143, 0.057143, 0, 0.057143, 0, 0
A08/A08351, 0, 0.034483, 0, 0.034483, 0.93103, 0, 0, 0, 0, 0
A07/A07677, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06003, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A02/A02705, 0, 0.13846, 0.21538, 0, 0.13846, 0.13846, 0.36923, 0, 0, 2
A07/A07691, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A05/A05360, 0, 0, 0, 0.014085, 0.98592, 0, 0, 0, 0, 2
A03/A03243, 0.02439, 0.02439, 0, 0.02439, 0.92683, 0, 0, 0, 0, 0
A05/A05836, 0.052632, 0.052632, 0, 0.052632, 0.78947, 0.026316, 0.026316, 0, 0, 0
A02/A02131, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02259, 0.28889, 0.088889, 0.088889, 0.11111, 0, 0.022222, 0.088889, 0.044444, 0.26667, 2
A06/A06690, 0.10526, 0.10526, 0.19737, 0.11842, 0.013158, 0.013158, 0.18421, 0.026316, 0.23684, 1
A06/A06106, 0, 0.017544, 0, 0, 0.98246, 0, 0, 0, 0, 0
A00/A00793, 0.073171, 0.097561, 0, 0.02439, 0.60976, 0.097561, 0.097561, 0, 0, 2
A04/A04465, 0.2439, 0.04878, 0.14634, 0.04878, 0, 0.02439, 0.14634, 0.02439, 0.31707, 0
A00/A00629, 0.57576, 0.090909, 0.090909, 0.090909, 0, 0.030303, 0.090909, 0, 0.030303, 3
A00/A00065, 0, 0.1, 0, 0, 0.76667, 0.066667, 0.066667, 0, 0, 2
A00/A00277, 0.060606, 0.030303, 0, 0.030303, 0.87879, 0, 0, 0, 0, 0
A01/A01548, 0.17021, 0, 0, 0, 0.2766, 0.17021, 0.021277, 0.14894, 0.21277, 0
A07/A07045, 0.13208, 0.056604, 0.075472, 0.037736, 0.056604, 0.16981, 0.11321, 0.15094, 0.20755, 1
A03/A03615, 0.026316, 0.14474, 0, 0.026316, 0.59211, 0.10526, 0.10526, 0, 0, 2
A06/A06865, 0.088235, 0.029412, 0.058824, 0.088235, 0.26471, 0.088235, 0.029412, 0.11765, 0.23529, 0
A08/A08038, 0.047619, 0, 0.015873, 0, 0.39683, 0.19048, 0.031746, 0.19048, 0.12698, 1
A06/A06260, 0, 0.046512, 0, 0, 0.86047, 0.046512, 0.046512, 0, 0, 2
A06/A06135, 0, 0.057143, 0, 0, 0.82857, 0.057143, 0.057143, 0, 0, 2
A02/A02002, 0.11538, 0.038462, 0.038462, 0, 0, 0.11538, 0.076923, 0.076923, 0.53846, 2
A08/A08141, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01987, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00889, 0.04, 0.08, 0, 0.08, 0.56, 0.12, 0, 0.12, 0, 2
A06/A06227, 0.015873, 0.031746, 0, 0.015873, 0.93651, 0, 0, 0, 0, 0
A06/A06286, 0.081081, 0.13514, 0.10811, 0.13514, 0.18919, 0.10811, 0.10811, 0.10811, 0.027027, 2
A06/A06222, 0.014085, 0.028169, 0, 0.042254, 0.91549, 0, 0, 0, 0, 2
A07/A07107, 0.081081, 0.027027, 0.027027, 0.054054, 0.24324, 0.21622, 0.027027, 0.24324, 0.081081, 0
A05/A05839, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03016, 0.36364, 0.045455, 0.13636, 0.045455, 0, 0, 0.13636, 0, 0.27273, 2
A01/A01239, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07189, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02742, 0, 0.030303, 0, 0.030303, 0.93939, 0, 0, 0, 0, 0
A00/A00953, 0, 0, 0, 0, 0.92857, 0, 0, 0.071429, 0, 0
A07/A07731, 0, 0.045455, 0, 0, 0.81818, 0.068182, 0.068182, 0, 0, 2
A01/A01146, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05843, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02434, 0, 0.04, 0, 0, 0.84, 0.08, 0.04, 0, 0, 2
A04/A04713, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04709, 0, 0, 0, 0, 0.93939, 0.030303, 0, 0.030303, 0, 0
A05/A05984, 0.066667, 0.088889, 0, 0.044444, 0.48889, 0.15556, 0.022222, 0.13333, 0, 2
A04/A04820, 0.051282, 0.15385, 0, 0.051282, 0.51282, 0.10256, 0.12821, 0, 0, 2
A00/A00741, 0.36735, 0.040816, 0.020408, 0, 0, 0.040816, 0.061224, 0, 0.46939, 2
A03/A03466, 0, 0, 0, 0, 0.93478, 0.021739, 0, 0.021739, 0.021739, 0
A04/A04304, 0.09375, 0.09375, 0, 0.09375, 0.34375, 0.15625, 0.03125, 0.125, 0.0625, 0
A01/A01921, 0.24427, 0.030534, 0.12977, 0.045802, 0.0076336, 0, 0.12214, 0.015267, 0.40458, 2
A07/A07623, 0, 0, 0, 0, 0.93103, 0.034483, 0.034483, 0, 0, 0
A03/A03106, 0.054054, 0, 0, 0.027027, 0.91892, 0, 0, 0, 0, 0
A06/A06585, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06506, 0.037037, 0.037037, 0, 0.037037, 0.88889, 0, 0, 0, 0, 0
A05/A05427, 0.2, 0.06, 0.18, 0.14, 0, 0, 0.1, 0.08, 0.24, 0
A01/A01126, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06524, 0, 0, 0, 0.017857, 0.94643, 0.017857, 0, 0.017857, 0, 2
A07/A07540, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A02/A02407, 0.027027, 0.027027, 0, 0.027027, 0.75676, 0.054054, 0, 0.054054, 0.054054, 0
A03/A03128, 0, 0, 0, 0, 0.95385, 0.015385, 0, 0.015385, 0.015385, 1
A01/A01278, 0.21053, 0.052632, 0, 0.026316, 0.078947, 0.026316, 0.026316, 0, 0.57895, 0
A01/A01334, 0, 0.021978, 0, 0, 0.93407, 0.021978, 0.021978, 0, 0, 2
A06/A06148, 0, 0, 0, 0, 0.94737, 0.026316, 0, 0.026316, 0, 0
A04/A04502, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03902, 0, 0.027778, 0, 0, 0.91667, 0.027778, 0.027778, 0, 0, 0
A02/A02561, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04471, 0.025, 0.125, 0.05, 0.1, 0.35, 0.125, 0.1, 0.1, 0.025, 2
A06/A06637, 0.19231, 0.096154, 0.096154, 0.076923, 0.096154, 0.11538, 0.11538, 0.096154, 0.11538, 1
